Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","238","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","123","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","97","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","96","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","99","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","151","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","147","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","182","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","93","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","186","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","152","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","198","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","251","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","344","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","344","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","421","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","420","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1087","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","746","I","Imputed value"
"FBS","Food Balances (2010-)","818","Egypt","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","777","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","116","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","139","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","156","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","130","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","142","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","148","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","152","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","170","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","171","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","193","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","161","I","Imputed value"
"FBS","Food Balances (2010-)","222","El Salvador","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","169","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","165","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","120","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","329","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","317","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","338","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","551","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","425","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","614","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","279","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","674","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","804","I","Imputed value"
"FBS","Food Balances (2010-)","233","Estonia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","531","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","748","Eswatini","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","22","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","74","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","231","Ethiopia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","54","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","48","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","51","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","66","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","72","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","62","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","53","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","51","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","58","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","65","I","Imputed value"
"FBS","Food Balances (2010-)","242","Fiji","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","62","I","Imputed value"
