Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1995","1995","100 g/ha","22467","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1996","1996","100 g/ha","24304","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1997","1997","100 g/ha","21285","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1998","1998","100 g/ha","22550","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1999","1999","100 g/ha","25971","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2000","2000","100 g/ha","24446","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2001","2001","100 g/ha","19452","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2002","2002","100 g/ha","18324","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2003","2003","100 g/ha","22565","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2004","2004","100 g/ha","26409","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2005","2005","100 g/ha","27381","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2006","2006","100 g/ha","26096","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2007","2007","100 g/ha","23317","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2008","2008","100 g/ha","28575","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2009","2009","100 g/ha","27897","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2010","2010","100 g/ha","28085","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2011","2011","100 g/ha","29568","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2012","2012","100 g/ha","28743","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2013","2013","100 g/ha","35980","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2014","2014","100 g/ha","30818","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2015","2015","100 g/ha","28925","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2016","2016","100 g/ha","35805","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2017","2017","100 g/ha","33815","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2018","2018","100 g/ha","32742","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2019","2019","100 g/ha","33834","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2020","2020","100 g/ha","35374","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2021","2021","100 g/ha","24375","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","2022","2022","100 g/ha","34056","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1961","1961","100 g/ha","11111","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1962","1962","100 g/ha","12727","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1963","1963","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1964","1964","100 g/ha","14595","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1965","1965","100 g/ha","17930","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1966","1966","100 g/ha","17066","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1967","1967","100 g/ha","22222","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1968","1968","100 g/ha","11458","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1969","1969","100 g/ha","15714","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1970","1970","100 g/ha","15682","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1971","1971","100 g/ha","15565","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1972","1972","100 g/ha","17328","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1973","1973","100 g/ha","23333","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1974","1974","100 g/ha","36000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1975","1975","100 g/ha","35714","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1976","1976","100 g/ha","19048","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1977","1977","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1978","1978","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1979","1979","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1980","1980","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1981","1981","100 g/ha","18667","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1982","1982","100 g/ha","16333","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1983","1983","100 g/ha","9091","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1984","1984","100 g/ha","6003","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1985","1985","100 g/ha","11910","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1986","1986","100 g/ha","7433","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1987","1987","100 g/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1988","1988","100 g/ha","10652","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1989","1989","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1990","1990","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1991","1991","100 g/ha","13822","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1992","1992","100 g/ha","21201","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1993","1993","100 g/ha","21363","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1994","1994","100 g/ha","22297","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1995","1995","100 g/ha","9996","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1996","1996","100 g/ha","22496","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1997","1997","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1998","1998","100 g/ha","20226","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","1999","1999","100 g/ha","14340","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2000","2000","100 g/ha","14336","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2001","2001","100 g/ha","14933","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2002","2002","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2003","2003","100 g/ha","14450","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2005","2005","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2006","2006","100 g/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2007","2007","100 g/ha","18651","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2008","2008","100 g/ha","18000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2009","2009","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2010","2010","100 g/ha","25007","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2011","2011","100 g/ha","4923","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2012","2012","100 g/ha","25000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2013","2013","100 g/ha","26421","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2014","2014","100 g/ha","13006","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2015","2015","100 g/ha","14006","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2016","2016","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2017","2017","100 g/ha","19684","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2018","2018","100 g/ha","22440","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2019","2019","100 g/ha","18712","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2020","2020","100 g/ha","18096","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2021","2021","100 g/ha","19225","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","0111","Wheat","2022","2022","100 g/ha","18653","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","1961","1961","100 g/ha","13398","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","1962","1962","100 g/ha","12614","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","1963","1963","100 g/ha","15121","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","1964","1964","100 g/ha","15489","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","1965","1965","100 g/ha","15347","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","1966","1966","100 g/ha","17262","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","0111","Wheat","1967","1967","100 g/ha","16750","A","Official figure",""
