Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2001","2001","t","316.18","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2002","2002","t","318.16","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2003","2003","t","330.94","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2004","2004","t","334.52","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2005","2005","t","318.61","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2006","2006","t","334.95","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2007","2007","t","325","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2008","2008","t","388.8","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2009","2009","t","420","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2010","2010","t","450","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2011","2011","t","556.4","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2012","2012","t","700","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2013","2013","t","720","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2014","2014","t","710.27","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2015","2015","t","686.7","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2016","2016","t","683.13","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2017","2017","t","689.52","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2018","2018","t","701.5","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2019","2019","t","691.39","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2020","2020","t","694.14","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2021","2021","t","695.67","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2022","2022","t","693.73","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1993","1993","t","895520","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1994","1994","t","802747","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1995","1995","t","1083680","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1996","1996","t","1162310","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1997","1997","t","1092820","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1998","1998","t","1142710","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1999","1999","t","1149670","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2000","2000","t","1235270","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2001","2001","t","1596020","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2002","2002","t","1444434","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2003","2003","t","1618093","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2004","2004","t","1614441","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2005","2005","t","2176603","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2006","2006","t","2219075","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2007","2007","t","2463064","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2008","2008","t","2314489","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2009","2009","t","3075644","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2010","2010","t","2855682","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2011","2011","t","2916334","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2012","2012","t","3434706","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2013","2013","t","3925174","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2014","2014","t","4231589","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2015","2015","t","4650933.63","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2016","2016","t","4537852","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2017","2017","t","4642965.71","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2018","2018","t","4838074.09","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2019","2019","t","5315270.33","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2020","2020","t","5478708.65","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2021","2021","t","5807800","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2022","2022","t","7000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1961","1961","t","650000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1962","1962","t","655000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1963","1963","t","661000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1964","1964","t","653800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1965","1965","t","692900","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1966","1966","t","721700","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1967","1967","t","738900","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1968","1968","t","760000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1969","1969","t","782000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1970","1970","t","808000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1971","1971","t","839500","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1972","1972","t","876000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1973","1973","t","644800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1974","1974","t","652800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1975","1975","t","698900","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1976","1976","t","532490","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1977","1977","t","605210","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1978","1978","t","428910","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1979","1979","t","491400","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1980","1980","t","537446","A","Official figure",""
